"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","DR-XY45708","Oxycodone hydrochloride","OxyContin Neo","40mg","Controlled-Release Tablet","Prescription Drug (Rx)","Alu/Clear PVC/PVDC Blister Pack x 10's (Box of 20's, 30's and 40's)","Opioid Analgesic","Purdue Pharmaceuticals L.P.","U.S.A.","","Mundipharma Distribution GmBH (Philippine Branch)","","Automatic Renewal","26 October 2021","15 December 2026"
"","DR-XY45710","Oxycodone hydrochloride","OxyContin Neo","80mg","Controlled-Release Tablet","Prescription Drug (Rx)","Alu/Clear PVC/PVDC Blister Pack x 10's (Box of 20's, 30's and 40's)","Opioid Analgesic","Purdue Pharmaceuticals L.P.","U.S.A.","","Mundipharma Distribution GmBH (Philippine Branch)","","Automatic Renewal","23 September 2021","15 December 2026"
"","DR-XY45713","Dexamethasone Sodium Phosphate","Cordex 5","5 mg/ 5 mL","Solution For Injection (IM/IV)","Prescription Drug (RX)","1mL USP Type I Clear Borosilicate Glass Ampoule 
(Box of 10's and 50's)","-","Jeil Pharmaceutical Co., Ltd.","Korea","N/A","Medbridge Inc.","Prosel Pharmaceuticals &amp; Distributor's Inc.","-","08 February 2022","04 January 2027"
"","DR-XY45714","Ceftolozane (as sulfate) + Tazobactam (as sodium)","Zerbaxa","1 g/500 mg","Powder for Injection (I.V. Infusion)","Prescription Drug (RX)","20 mL-capacity USP Type I clear and colorless glass vial ealed with bromobutyl rubber stopper and aluminum seal with purple plastic flip-off cap (Box of 10's)","-","Steri-Pharma, LLC","United States of America","N/A","Merck Sharp &amp; Dohme (I.A.) LLC","N/A","Initial (from Monitored Release)","16 February 2023","19 December 2026"
"","DR-XY45715","Multivitamins and Minerals (Orange Flavor)","Berocca Performance","[see reverse]","Effervescent Tablet","Over-The-Counter (OTC)","Polycellonium Strip Pack x 2's (Box of 24's)","Vitamins and Minerals","PT. Bayer Indonesia","Indonesia","","Bayer Philippines, Inc.","Bayer Philippines, Inc.","Automatic Renewal","09 October 2021","16 December 2026"
"","DR-XY45716","Phenylpropanolamine hydrochloride 
Chlorphenamine Maleate + Paracetamol","Decolgen Forte","25 mg/ 2 mg/ 500 mg","Tablet","Over-the-Counter (OTC) Drug","Alu/Clear PVC Blister Pack x 20's (Box of 100's)","-","PT. Medifarma Laboratories, Inc.","Indonesia","Westmont Pharmaceuticals, Inc.","UNILAB, Inc.","UNILAB, Inc.","-","02 February 2021","16 December 2026"
"DR-XY45717_PIL_01.pdf","DR-XY45717","Docetaxel","Daxotel","20 mg/mL","Concentrate Solution for I. V. Infusion","Prescription Drug (RX)","1 mL, 4 mL, and 6 mL USP Type I Clear Glass Vial (Box of 1's)","Antineoplastic","Fresenius Kabi Oncology Limited","India","Fresenius Kabi Asia Pacific Ltd.","Fresenius Kabi Philippines, Inc.","Fresenius Kabi Philippines, Inc.","Automatic Renewal (Variation)","03 February 2025","03 February 2030"
"","DR-XY45722","Pemetrexed (As Disodium Hemipentahydrate)","Bagoxed","500 mg","Lyophilized Powder For Infusion (Iv)","Prescription Drug (RX)","USP Type I Clear and colorless glass vial (Box of 1 vial)","-","Laboratorio Kemex S.A.","Argentine Republic"," ","Apolloplus Capital Inc.","Apolloplus Capital Inc.","Initial (from Monitored Release)","02 February 2023","06 March 2027"
"DR-XY45728_PI_01.pdf","DR-XY45728","Triamcinolone acetonide","Trilac","10mg/ mL","Suspension for Injection (Intra-articular/Intradermal)","Prescription Drug (Rx)","Type I Clear Glass Vial x 5mL with grey rubber stopper, aluminium seal and orange flip-off cap (Box or 1's)","Corticosteroid","PT. Novell Pharmaceutical Laboratories","Indonesia","","Prosweal Healthcare Inc.","Prosweal Healthcare Inc.","Automatic Renewal","14 January 2022","11 January 2027"
"","DR-XY45730","Meropenem (as Trihydrate)","Merogram 1000","1g","Powder for IV Injection","Prescription Drug (Rx)","USP Type I Clear Glass Vial. Box of 1's.","Antibacterial","Auronext Pharma Pvt. Ltd.","India","For: Aurobindo Pharma Limited","AAA Pharma, Inc.","AAA Pharma, Inc.","Automatic Renewal","02 February 2022","09 January 2027"
"","DR-XY45733","Empagliflozin + Linagliptin","Glyxambi","25mg/5mg","Film-coated Tablet","Prescription Drug (RX)","Alu-PVC/PVDC blister","-","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","","Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.","-","11 April 2022","09 January 2027"
"","DR-XY45734","Empagliflozin + Linagliptin","Glyxambi","10mg/5mg","Film-coated Tablet","Prescription Drug (RX)","Alu-PVC/PVDC Blister Pack x 10's (Box of 30's)","-","Boehringer Ingelheim Pharma GmbH &amp; Co. KG","Germany","","Boehringer Ingelheim (Philippines), Inc.","Boehringer Ingelheim (Philippines), Inc.","-","11 April 2022","09 January 2027"
"","DR-XY45735","Mefenamic Acid","Fenaway","500mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/PVC Blister Pack of 10's. Box of 100 fim-coated tablets.","Non-Steroidal Anti-Inflammatory Drug (NSAID)","Nishchay Lifesciences, Inc.","India","","AMB HK Enterprises Inc.","AMB HK Enterprises Inc.","Automatic Renewal","17 January 2022","12 January 2027"
"","DR-XY45736","Adapalene + Clindamycin (as phosphate)","Akneclin Plus","1 mg/10 mg (0.1% / 1% w/w) per gram","Topical Gel","Prescription Drug (Rx)","Aluminum tube x 5g and 20 g (Box of 1's)","Anti-acne","Curetech Skincare","India","","EON Pharmatek, Inc.","EON Pharmatek, Inc.","Renewal","14 February 2022","13 January 2027"
"","DR-XY45737","Pantoprazole (as sodium sesquihydrate)","Pantopraz IV","40mg","Powder for Injection (IV)","Prescription Drug (Rx)","USP Type I borosilicate transparent glass vial sealed with rubber plug and blue coloured flip-off seal (Box of 10's)","Proton Pump Inhibitors","Dongkwang Pharm. Co., Ltd.","Korea","","JustRight Healthcare Inc.","JustRight Healthcare Inc.","Automatic Renewal","30 December 2021","13 January 2027"
"","DR-XY45739","Metformin hydrochloride","None","500mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Clear PVDC Blister Pack of 10's. Box of 100 film-coated tablets.","Oral Hypoglycemic","Hizon Laboratories, Inc.","Philippines","JRalph Pharmaceuticals, Inc.","","","Automatic Renewal","30 December 2021","12 January 2027"
"DR-XY45741_PI_01.pdf","DR-XY45741","Adapalene + Benzoyl Peroxide","Epiduo","1 mg/25 mg per gram (0.1%/2.5% w/w)","Topical Gel","Prescription Drug (RX)","White Round Airless Polypropylene (PP) Bottle fitted with a HDPE) and LDPE plunger and stoppered with LDPE and PP pump x 15g, 30g, and 60g (Box of 1's)","Anti-acne","Laboratories Galderma","France","N/A","Galderma Philippines, Inc.","N/A","Initial (Variation)","05 July 2022","17 January 2027"
"","DR-XY45742","Tenofovir Disoproxil Fumarate","Tenofo-B","300mg","Film-Coated Tablet","Prescription Drug (RX)","White HDPE Bottle x 30's (Box of 1 bottle)","-","Getz Pharma Pvt. Ltd.","Pakistan","N/A","Getz Pharma (Phils.), Inc.","Getz Pharma (Phils.), Inc.","Initial (from Monitored Release status)","09 June 2023","30 January 2027"
"DR-XY45743_PI_01.pdf","DR-XY45743","Teneligliptin (as Hydrobromide Hydrate)","Glipten","20 mg","Film-Coated Tablet","Prescription (Rx) Drug","Alu/Alu Blister Pack x 10's (Box of 30's)","-","Ajanta Pharma Limited","India","N/A","Ajanta Pharma Philippines Inc.","Ajanta Pharma Philippines Inc.","Initial (from Monitored Release status) (Correction)","15 September 2023","12 January 2027"
"","DR-XY45744","Fluconazole","Medoflucon","150mg","Capsule","Prescription Drug (Rx)","Aluminum Strip Foil of 1's. Box of 1 capsule.","ANTIFUNGAL","Medochemie Ltd.","Cyprus","","Britton Distributions, Inc.","Britton Distributions, Inc.","Automatic Renewal","28 December 2021","16 January 2027"
"","DR-XY45746","Ceftriaxone (as sodium)","FRIAXXSO","1g","Powder for Injection (I.M./I.V.)","Prescription Drug (Rx)","10 mL-capacity USP Type III clear and colorless glass vial with 10 mL translucent plastic diluent ampoule (containing Sterile Water for Injection) in white PVC tray (Box of 1's)","Antibacterial (Cephalosporin)","Swiss Parenterals Pvt. Ltd.","India","For: Syner Medico Pvt. Ltd.","Sel-J Pharma Corporation","Sel-J Pharma Corporation","Automatic Renewal","02 February 2022","17 January 2027"
"","DR-XY45747","Ascorbic Acid + Zinc (as sulfate monohydrate)","Ceelin Plus","40 mg/5 mg per mL","Syrup (Oral Drops)","Over-The-Counter (OTC)","15-mL Type III Amber Glass Bottle with Aluminum Pilfer-proof Cap with foamed PE Liner (Box of 1's); 30-mL Type III Amber Glass Bottle with Aluminum Pilfer-proof Cap with foamed PE Liner (Box of 1's)","Vitamin + Mineral","Amherst Laboratories, Inc.","Philippines","UNILAB, Inc.","","","Automatic Renewal","18 February 2022","31 January 2027"
"","DR-XY45748","Latanoprost + Timolol (as maleate)","Xalanol","50 mcg/5 mg per mL (0.005% / 0.5%)","Ophthalmic Solution (Eye Drops)","Prescription Drug (Rx)","LDPE Plastic Container and Dropper with HDPE Cap in 2.5 mL (net content). Box of 1's.","Anti-Glaucoma","Beximco Pharmaceuticals Ltd.","Bangladesh","","ADP Pharma Corporation","ADP Pharma Corporation","Renewal","21 September 2021","16 January 2027"
"","DR-XY45749","Triptorelin (as Acetate)","DECAPEPTYL","100mcg / mL","Solution for Injection (SC)","Prescription Drug (RX)","Type I prefilled colorless glass syringe x 1 mL","Gonadotropin Releasing Hormone Analogue","Ferring GmbH","Germany","Zuellig Pharma Specialty Solutions Group Pte Limited - Singapore","METRO DRUG Inc.","METRO DRUG Inc.","Renewal","21 January 2022","08 February 2027"
"","DR-XY45756","Fluconazole","Flucopharm","2 mg/mL (100 mg/50 mL and 200 mg/100 mL)","Solution for I.V. Infusion","Prescription Drug (Rx)","USP Type I Colorless Glass Bottle in 50 mL (net content). Box of 1's.; USP Type II Colorless Glass Bottle in 100 mL (net content). Box of 1's.","Antifungal","Yuria-Pharma Ltd.","Ukraine","","Zuellig Pharma Corporation","Zuellig Pharma Corporation","Automatic Renewal","21 September 2021","24 January 2027"
"","DR-XY45759","Tramadol Hydrochloride + Paracetamol","Duocetz","37.5 mg / 325 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Clear PVC/PVDC Blister Pack x 10's","-","Mega Lifesciences Public Company Limited","Thailand","Mega Lifesciences (Australia) Pty. Ltd.","Mega Lifesciences Limited Inc","Metro Drug, Inc.","Automatic Renewal","24 June 2021","26 January 2027"
"","DR-XY45760","Gentamicin (as Sulfate)","None","1mg/ g (0.1%w/w)","Topical Cream","Prescription Drug (Rx)","Aluminum Collapsible Tube x 10g","Antibacterial","M.C.B. Dermatological Products","Philippines","","","","Automatic Renewal","28 February 2022","26 January 2027"
"","DR-XY45761","Betamethasone (as Valerate) + Gentamicin (as Sulfate)","None","1mg/ 1mg per gram (0.1%/ 0.1% w/w)","Topical Cream","Prescription Drug (Rx)","Aluminum Collapsible Tube x 10g","Corticosteroid/Antibacterial","M.C.B. Dermatological Products","Philippines","","","","Automatic Renewal","03 March 2022","26 January 2027"
"","DR-XY45764","Dextran 70 + Hypromellose","Tears Naturale II","1mg/ 3mg per mL","Ophthalmic Solution","Over-The-Counter (OTC)","LDPE Droptainer x 15mL","Eye Lubricant","Alcon Singapore Manufacturing Pte. Ltd.","Singapore","","Alcon Laboratories (Phils.) Inc.","","Automatic Renewal","28 December 2021","27 January 2027"
"","DR-XY45766","Multivitamins + Minerals + Lysine","Lysiron Plus Zinc","Each 5mL (1 teaspoonful) contains: Lysine Hydrochloride 200mg; Ferrous Sulfate 150mg; Zinc Sulfate (as monohydrate) 55mg; Thiamine Hydrochloride 10mg; Pyridoxine Hydrochloride 5mg; Cyanocobalamin 3mcg","Syrup","Over-The-Counter (OTC)","Amber glass bottle by 60mL (Box of 1's)","Vitamins and Minerals","Lejal Laboratories, Inc.","Philippines","","","","Automatic Renewal","06 December 2021","31 January 2027"
"","DR-XY45768","Multivitamins + Iron (see reverse for formulation)","Ethnomin","Each capsule contains: Retinyl Acetate (Vitamin A) 10,000 IU; Thiamine Nitrate (Vitamin B1) 100mg; Riboflavin (Vitamin B2) 10mg; Nicotinamide (Vitamin B3) 20mg; Pyridoxine Hydrochloride (Vitamin B6) 5mg; Cyanocobalamin (Vitamin B12) 50mcg; Ascorbic Acid (Vitamin C) 150mg; Cholecalciferol (Vitamin D3) 400IU; d-Alpha Tocopherol (Vitamin E) 15IU; Ferrous Fumarate (equivalent to 56.1 mg elemental iron) 170mg","Capsule","Over-the-Counter (OTC)","Alu/Clear PVC Blister Pack x 10's (Box of 100's)","Vitamins and MIneral","Lejal Laboratories, Inc.","Philippines","Maxiplex International Phils. Corp.","","","Renewal","15 February 2022","02 February 2027"
"","DR-XY45770","Sodium Ascorbate + Zinc Sulfate Monohydrate","ZinCee","112.5 mg (equivalent to 100 mg Ascorbic Acid) / 27.5 mg (equivalent to 10 mg elemental zinc) per 5 mL","Oral Syrup","Over-the-Counter (OTC)","120 mL Amber Glass Bottle (Box of 1's)","Vitamin and Mineral","St. Martin Pharmaceutical Laboratories","Philippines","","","","Renewal","09 June 2022","30 January 2027"
"","DR-XY45771","Sterile Water for Injection","None","None","Solution for Injection","Prescription Drug (Rx)","5 mL LDPE Plastic Ampoule (Box of 50's); 10 mL LDPE Plastic Ampoule (Box of 50's); 20 mL LDPE Plastic Ampoule (Box of 40's)","DILUENT FOR PARENTERAL PREPARATION","Nirma Limited (Healthcare Division)","India","","HLN Philippines Trading Inc.","HLN Philippines Trading Inc.","Automatic Renewal","07 January 2022","30 January 2027"
"","DR-XY45772","Multivitamins + Minerals","Sovit-Max","Each capsule contains: Retinol acetate (Vitamin A) 1600IU.. 3.2mg; Cholecalciferol (Vitamin D3) 200IU.. 2mg; dl-alpha tocopheryl acetate (Vtiamin E) 30IU.. 60mg; Thiamine mononitrate (Vitamin B1) 30mg; Riboflavin (Vitamin B2) 10mg; Niacinamide (Vitamin B3) 10mg; Pyridoxine hydrochloride (Vitamin B6) 10mg; Cyanocobalamin (Vitamin B12) 12mcg; Calcium ascorbate equivalent to 500mg Ascorbic acid (Vitamin C) 605.18mg; Ferrous sulfate dried (eq. to 16 mg elemental iron) 50mg; Zinc sulfate monohydrate (eq. to 11 mg elemental zinc) 30mg","Capsule","Over-The-Counter (OTC)","Alu/Red PVC Blister Pack of 10's. Box of 100 capsules.","Vitamins / Minerals","San Marino Laboratories Corporation","Philippines","Castlerock Biotech Industries, Inc.","","","Automatic Renewal","02 February 2022","02 February 2027"
"","DR-XY45773","Remifentanil (As Hydrochloride)","Sublifen","2mg","Lyophilized Powder For Intravenous Infusion (IV)","Prescription Drug (RX)","2-mL capacity Type I Borosilicate Clear Glass Vial with 
halogenated butyl rubber stopper and aluminum plastic cap (Box of 5's)","Opioid Anesthetic","Yichang Humanwell Pharmaceutical Co., Ltd.","China","N/A","Endure Medical, Inc.","Endure Medical, Inc.","Initial (from Monitored Release","08 September 2022","02 February 2027"
"","DR-XY45774","Remifentanil (As Hydrochloride)","Sublifen","1mg","Lyophilized Powder For Intravenous Infusion (IV)","Prescription Drug (RX)","2-mL capacity Type I Borosilicate Clear Glass Vial with 
halogenated butyl rubber stopper and aluminum plastic cap (Box of 5's)","Opioid Anesthetic","Yichang Humanwell Pharmaceutical Co., Ltd.","China","N/A","Endure Medical, Inc.","Endure Medical, Inc.","Initial (from Monitored Release)","08 September 2022","02 February 2027"
"DR-XY45779_PI_01.pdf","DR-XY45779","Clopidogrel (as bisulfate) + Rosuvastatin (as calcium)","Rosugrel","75mg/20mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 3 Blister packs x 10
Tablets)","-","Ajanta Pharma Limited","India","N/A","Ajanta Pharma Philippines, Inc.","Ajanta Pharma Philippines, Inc.","Initial (from Monitored release)","05 December 2022","17 February 2027"
"DR-XY45780_PI_01.pdf","DR-XY45780","Clopidogrel (As Bisulfate) + Rosuvastatin (as Calcium)","Rosugrel","75mg/10mg","Capsule","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 3 Blister packs x 10
Tablets)","-","Ajanta Pharma Limited","India","N/A","Ajanta Pharma Philippines, Inc.","Ajanta Pharma Philippines, Inc.","Initial (from Monitored release)","05 December 2022","17 February 2027"
"","DR-XY45781","Ipratropium Bromide + Salbutamol (as Sulfate)","Ipralin","20mcg/100mcg per actuation","Suspension Metered Dose Inhaler","Prescription Drug (Rx)","Aluminum canister with metered valve and actuator x 200 actuations.","Bronchodilator","Aristopharma Ltd.","Bangladesh","","Sahar International Trading Inc.","Sahar International Trading Inc.","Automatic Renewal","30 January 2022","14 February 2027"
"","DR-XY45787","Cimetidine","Cimerex","100mg/mL (200mg/2mL)","Solution for Injection (IM/IV)","Prescription Drug (Rx)","USP Type I clear and colorless glass ampoule in 2mL (net content) x 10's in plastic tray (box of 50 ampoules)","H2 Receptor Antagonist","Grand Pharmaceutical (China) Co., Ltd.","China","","Aarex Pharma Distributor","Aarex Pharma Distributor","Automatic Renewal","01 August 2022","17 February 2027"
"","DR-XY45788","Meropenem","Merogram 500","500mg","Powder for Injection (IV)","Prescription Drug (Rx)","15mL type I clear glass vial with grey bomobutyl rubber stopper and aluminum flip-off seal","Antibacterial","Auronext Pharma Pvt. Ltd.","India","(For) Aurobindo Pharma Ltd.","AAA Pharma, Inc.","AAA Pharma, Inc.","Automatic Renewal","09 February 2022","23 February 2027"
"","DR-XY45789","Eribulin Mesilate","Halaven","500mcg/mL (1mg/2mL)","Solution For Injection (IV)","Prescription Drug (RX)","5 mL-capacity USP Type I Clear Glass vial x 2 mL (net 
content) with gray butyl rubber stopper and blue colored aluminum flip-off seal (Box of 1's)","Antineoplastic agent","BSP Pharmaceuticals S.P.A.","Italy","N/A","Hi-Eisai Pharmaceutical, Inc.","Zuellig Pharma Corporation","Initial (from Monitored release)","02 September 2022","22 February 2027"
"","DR-XY45790","Lipid Emulsion + Amino acids w/ Electrolytes + Glucose","Comb flex MCT PERI","(see reverse side for formulation)","Emulsion for I.V. Infusion","Prescription Drug (Rx)","375mL Polypropylene 3-chamber bag in plastic overpouch (box of 8's)","Parenteral Nutrition","JW Life Science Corporation","Korea","","JW HEALTHCARE PHILIPPINES CORPORATION","JW HEALTHCARE PHILIPPINES CORPORATION","Automatic Renewal","28 February 2022","03 March 2027"
"","DR-XY45791","Etoricoxib","Etostal-90","90mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu Alu Blister pack of 10 Tablets (box of 100's)","COX-2 Inhibitor","Stallion Laboratories Pvt. Ltd.","India","","Ambicare Pharmaceuticals Inc.","Ambicare Pharmaceuticals Inc.","Automatic Renewal","27 October 2021","03 March 2027"
"","DR-XY45798","Lacosamide","Vimpat","10 mg/mL","Solution for IV Infusion","Prescription Drug (Rx)","20 mL (net content) Type I Colorless Glass Vial with Grey Rubber Stopper Coated with Fluoropolymer and Aluminum Overseal (Box of 5's)","Antiepileptic","UCB Pharma GmbH","Belgium","","Abbott Laboratories","Abbott Laboratories","Initial (Variation)","15 August 2024","15 August 2029"
