Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,CMDR-2022-01160,NeauviaTM Organic Intense Flux Hyaluronic Acid Hydrogel Cross-Linked Sodium Hyaluronate 26 mg/ml,,,,Medical Device,,Medical Device,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03, Alexandra Technopark Tower B, Singapore 119968 Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 angolo Via Enrico Fermi, 72100, Brindisi, Italy",Singapore,"DTG Medical Pte. Ltd. 438B Alexandra Road, #06-03, Alexandra Technopark Tower B, Singapore 119968 Mfd. By: Matex Lab S.p.A - Via Carlo Urbani, 2 angolo Via Enrico Fermi, 72100, Brindisi, Italy",DTG Medical Incorporated,DTG Medical Incorporated,CMDR,21 December 2022,21 December 2027
,CMDR-2022-01161,Digital Thermometer,,,,Medical Device,,Medical Device,"Hangzhou Hua'an Medical &amp; Health Instruments Co., Ltd. Bldg. 2, #1 Fuzhu Nan RD Wuchang Town, yuhang District 310023 Hangzhou, Zheijiang 310023, China",China,"Hangzhou Hua'an Medical &amp; Health Instruments Co., Ltd. Bldg. 2, #1 Fuzhu Nan RD Wuchang Town, yuhang District 310023 Hangzhou, Zheijiang 310023, China",Khriz Pharma Trading Inc.,Khriz Pharma Trading Inc.,CMDR,21 December 2022,21 December 2027
,CMDR-2022-01162,Digital Thermometer with Flexible Tip,,,,Medical Device,,Medical Device,"Hangzhou Hua'an Medical &amp; Health Instruments Co., Ltd. Bldg. 2, #1 Fuzhu Nan RD Wuchang Town, yuhang District 310023 Hangzhou, Zheijiang 310023, China",China,"Hangzhou Hua'an Medical &amp; Health Instruments Co., Ltd. Bldg. 2, #1 Fuzhu Nan RD Wuchang Town, yuhang District 310023 Hangzhou, Zheijiang 310023, China",Khriz Pharma Trading Inc.,Khriz Pharma Trading Inc.,CMDR,21 December 2022,21 December 2027
,CMDR-2022-01163A,NeoSmart Oxygen Flow Nasal Cannula with Comfort Sleeve,,,,Medical Device,,Medical Device,"Mediplas Respiratory Products Sdn Bhd. #7 Jalan KIP 3 Taman Perindustrian KIP, 52200, Kuala Lumpur, Malaysia",Malaysia,"Mediplas Respiratory Products Sdn Bhd. #7 Jalan KIP 3 Taman Perindustrian KIP, 52200, Kuala Lumpur, Malaysia","Mediwide Philippines, Inc.","Mediwide Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01163B,NeoSmart Oxygen Flow Nasal Cannula without Comfort Sleeve,,,,Medical Device,,Medical Device,"Mediplas Respiratory Products Sdn Bhd. #7 Jalan KIP 3 Taman Perindustrian KIP, 52200, Kuala Lumpur, Malaysia",Malaysia,"Mediplas Respiratory Products Sdn Bhd. #7 Jalan KIP 3 Taman Perindustrian KIP, 52200, Kuala Lumpur, Malaysia","Mediwide Philippines, Inc.","Mediwide Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01164B,ManoscanTM Anorectal 3D Probe,,,,Medical Device,,Medical Device,"Give Imaging Inc. 15 hampshire St., Mansfield, MA 02048, USA Mfd. By: Give Imaging Vietnam Co., Ltd. - Suite 6A, 6th flr., Standard Factory Bldg., 14th St., Tan Thuan EPZ, Tan Thuan Dong Ward District 7, Ho Chi Minh City, Vietnam",USA,"Give Imaging Inc. 15 hampshire St., Mansfield, MA 02048, USA Mfd. By: Give Imaging Vietnam Co., Ltd. - Suite 6A, 6th flr., Standard Factory Bldg., 14th St., Tan Thuan EPZ, Tan Thuan Dong Ward District 7, Ho Chi Minh City, Vietnam","Medtronic Philippines, Inc.","Medtronic Philippines, Inc.",CMDR,13 January 2023,29 November 2027
,CMDR-2022-01165,Trauhi Comus Cortex Screw for Locking Plate System,,,,Medical Device,,Medical Device,"Jiangsu Trauhi Medical Instrument Co., Ltd. #21 Longging Road, Wujin Hi-tech Zone, 213168 Changzhou, Jiangsu, P.R. China",China,"Jiangsu Trauhi Medical Instrument Co., Ltd. #21 Longging Road, Wujin Hi-tech Zone, 213168 Changzhou, Jiangsu, P.R. China","Westech Meditrade, Inc.","Westech Meditrade, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01166A,Arrow? Two-Lumen Hemodialysis Catheterization Set with Blue Flex Tip? Arrowg+ard Blue? Curved Catheter for High volume Infusions,,,,Medical Device,,Medical Device,"Arrow International LLC (Subsidiary of Teleflex, Incorporated) 3015 Carrington Mill Blvd., Morrisville, North Carolina 27560 USA Mfd. By: Arrow International CR, A.S. - Jamska 2359/47 Zdar Nad Sazavou, 519101 Czech Republic for Arrow International, LLC. (Subsidiary of Teleflex, Incorporated) - 2400 Bernville Road,Reading, Pennsylvania, USA",Czech Republic,"Arrow International LLC (Subsidiary of Teleflex, Incorporated) 3015 Carrington Mill Blvd., Morrisville, North Carolina 27560 USA Mfd. By: Arrow International CR, A.S. - Jamska 2359/47 Zdar Nad Sazavou, 519101 Czech Republic for Arrow International, LLC. (Subsidiary of Teleflex, Incorporated) - 2400 Bernville Road,Reading, Pennsylvania, USA","Mursmedic Philippines, Inc.","Mursmedic Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01166B,Arrow? Two-Lumen Hemodialysis Catheterization Set with Blue Flex Tip? Arrowg+ard Blue? Curved Catheter for High volume Infusions,,,,Medical Device,,Medical Device,"Arrow International LLC (Subsidiary of Teleflex, Incorporated) 3015 Carrington Mill Blvd., Morrisville, North Carolina 27560 USA Mfd. By: Arrow International CR, A.S. - Jamska 2359/47 Zdar Nad Sazavou, 519101 Czech Republic for Arrow International, LLC. (Subsidiary of Teleflex, Incorporated) - 2400 Bernville Road,Reading, Pennsylvania, USA",Czech Republic,"Arrow International LLC (Subsidiary of Teleflex, Incorporated) 3015 Carrington Mill Blvd., Morrisville, North Carolina 27560 USA Mfd. By: Arrow International CR, A.S. - Jamska 2359/47 Zdar Nad Sazavou, 519101 Czech Republic for Arrow International, LLC. (Subsidiary of Teleflex, Incorporated) - 2400 Bernville Road,Reading, Pennsylvania, USA","Mursmedic Philippines, Inc.","Mursmedic Philippines, Inc.",CMDR,29 November 2022,29 November 2027
,CMDR-2022-01167,PulseCath? Percutaneous Ventricular Assist Device,,,,Medical Device,,Medical Device,"PulseCath B.V. Nieuwe Stationsstraat 20, 14th floor, 6811 KS Arnhem, The Netherlands",The Netherlands,"PulseCath B.V. Nieuwe Stationsstraat 20, 14th floor, 6811 KS Arnhem, The Netherlands",Qualtech Manila Consulting Corporation,Qualtech Manila Consulting Corporation,CMDR,21 December 2022,21 December 2027
,CMDR-2022-01168,Kanghui Neosupra Tibial Nail,,,,Medical Device,,Medical Device,"Changzhou Kanghui Medical Innovation Co., Ltd. No. 11 vNorth Changjiang Road, Xinbei Zone, 213022 Changzhou, Jiangsu, 213022 P.R. China",China,"Changzhou Kanghui Medical Innovation Co., Ltd. No. 11 vNorth Changjiang Road, Xinbei Zone, 213022 Changzhou, Jiangsu, 213022 P.R. China","Medtronic Philippines, Inc.","Medtronic Philippines, Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01169A,Olympus Disposable Biopsy Forceps,,,,Medical Device,,Medical Device,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Singapore,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Medicopiam Corporation,Medicopiam Corporation,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01169B,Olympus Disposable Biopsy Forceps,,,,Medical Device,,Medical Device,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Singapore,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Medicopiam Corporation,Medicopiam Corporation,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01169C,Olympus Disposable Biopsy Forceps,,,,Medical Device,,Medical Device,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Singapore,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Medicopiam Corporation,Medicopiam Corporation,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01169D,Olympus Disposable Biopsy Forceps,,,,Medical Device,,Medical Device,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Singapore,"Olympus Singapore Pte. Ltd. 438B Alexandra Road, Alexandra Technopark Block B, #03-07/12, Singapore Mfd. By: Aomori Olympus Co., Ltd. 2-248-1 Okkonoki Kuroishi-Shi, Aomori 036-0357 Japan Mfd. For: Olympus Medical Systems Corp. - 2951 Ishikawa-cho, Hachoiji-shi, Tokyo, 192-8507, Japan",Medicopiam Corporation,Medicopiam Corporation,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01170,Alcon? Grieshaber SHARKSKINTM ILM Forceps DSP,,,,Medical Device,,Medical Device,"Alcon Grieshaber AG - Winkelriedstrasse 52, 8203 Schaffhausen, Switzerland",Switzerland,"Alcon Grieshaber AG - Winkelriedstrasse 52, 8203 Schaffhausen, Switzerland","Alcon Laboratories (Philippines), Inc.","Alcon Laboratories (Philippines), Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01171,Alcon? Grieshaber Finesse? Flex Loop DSP,,,,Medical Device,,Medical Device,"Alcon Grieshaber AG - Winkelriedstrasse 52, 8203 Schaffhausen, Switzerland",Switzerland,"Alcon Grieshaber AG - Winkelriedstrasse 52, 8203 Schaffhausen, Switzerland","Alcon Laboratories (Philippines), Inc.","Alcon Laboratories (Philippines), Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01172,"Intersurgical EcoliteTM Adult, High Concentration Oxygen Mask with Tube, 2.1m",,,,Medical Device,,Medical Device,"Intersurgical Ltd. Crane house, Molly Millars Lane, Workingham, Berkshire RG41 2RZ United Kingdom Mfd. By: UAB Intersurgical - Arnioniq g.60, LT - 18170 Pabrade, Lithuania",United Kingdom,"Intersurgical Ltd. Crane house, Molly Millars Lane, Workingham, Berkshire RG41 2RZ United Kingdom Mfd. By: UAB Intersurgical - Arnioniq g.60, LT - 18170 Pabrade, Lithuania",Intersurgical Phils. Inc.,Intersurgical Phils. Inc.,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01173,"Intersurgical EcoliteTM Adult, Medium Concentration Oxygen Mask with Tube, 2.1m",,,,Medical Device,,Medical Device,"Intersurgical Ltd. Crane house, Molly Millars Lane, Workingham, Berkshire RG41 2RZ United Kingdom Mfd. By: UAB Intersurgical - Arnioniq g.60, LT - 18170 Pabrade, Lithuania",United Kingdom,"Intersurgical Ltd. Crane house, Molly Millars Lane, Workingham, Berkshire RG41 2RZ United Kingdom Mfd. By: UAB Intersurgical - Arnioniq g.60, LT - 18170 Pabrade, Lithuania",Intersurgical Phils. Inc.,Intersurgical Phils. Inc.,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01174,"Intersurgical 22mm Flextube Single Heated Wire Breathing System with Water Trap, Auto-Fill Chamber, and Limb. ? 1.6m",,,,Medical Device,,Medical Device,"Intersurgical Ltd. Crane house, Molly Millars Lane, Workingham, Berkshire RG41 2RZ United Kingdom Mfd. By: UAB Intersurgical - Arnioniq g.60, LT - 18170 Pabrade, Lithuania",United Kingdom,"Intersurgical Ltd. Crane house, Molly Millars Lane, Workingham, Berkshire RG41 2RZ United Kingdom Mfd. By: UAB Intersurgical - Arnioniq g.60, LT - 18170 Pabrade, Lithuania",Intersurgical Phils. Inc.,Intersurgical Phils. Inc.,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01175,Surgitech Closed Wound Drainage Kit,,,,Medical Device,,Medical Device,"Hangzhou Fushan Medical Appliances Co., Ltd. No. 1288 South jinxi Road Linglong Industrial Park Lin'an District 311301 Hangzhou City, Zhejiang Province, China",China,"Hangzhou Fushan Medical Appliances Co., Ltd. No. 1288 South jinxi Road Linglong Industrial Park Lin'an District 311301 Hangzhou City, Zhejiang Province, China",Medasia Medical Products Corporation,Medasia Medical Products Corporation,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01176A,EntrantTM Implantable Cardioverter Defibrillator,,,,Medical Device,,Medical Device,"St. Jude Medical Cardiac Rhythm Management Division 15900 Valley View Court Sylmar, CA 91342 USA",USA,"St. Jude Medical Cardiac Rhythm Management Division 15900 Valley View Court Sylmar, CA 91342 USA","IDS Medical Systems Philippines, Inc.","IDS Medical Systems Philippines, Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01176B,EntrantTM VR Implantable Cardioverter Defibrillator,,,,Medical Device,,Medical Device,"St. Jude Medical Cardiac Rhythm Management Division 15900 Valley View Court Sylmar, CA 91342 USA",USA,"St. Jude Medical Cardiac Rhythm Management Division 15900 Valley View Court Sylmar, CA 91342 USA","IDS Medical Systems Philippines, Inc.","IDS Medical Systems Philippines, Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01177A,RubiconTM 14 Support Catheter,,,,Medical Device,,Medical Device,"Boston Scientific Corporation 300 Boston Scientific Way, Marlborough MA 01752 USA Mfd. By: Boston Scientific Corporation - Two Scimed Place Maple Grove, MN 55311 USA",USA,"Boston Scientific Corporation 300 Boston Scientific Way, Marlborough MA 01752 USA Mfd. By: Boston Scientific Corporation - Two Scimed Place Maple Grove, MN 55311 USA","Boston Scientific Philippines, Inc.","Boston Scientific Philippines, Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01177B,RubiconTM 18 Support Catheter,,,,Medical Device,,Medical Device,"Boston Scientific Corporation 300 Boston Scientific Way, Marlborough MA 01752 USA Mfd. By: Boston Scientific Corporation - Two Scimed Place Maple Grove, MN 55311 USA",USA,"Boston Scientific Corporation 300 Boston Scientific Way, Marlborough MA 01752 USA Mfd. By: Boston Scientific Corporation - Two Scimed Place Maple Grove, MN 55311 USA","Boston Scientific Philippines, Inc.","Boston Scientific Philippines, Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01177C,RubiconTM 35 Support Catheter,,,,Medical Device,,Medical Device,"Boston Scientific Corporation 300 Boston Scientific Way, Marlborough MA 01752 USA Mfd. By: Boston Scientific Corporation - Two Scimed Place Maple Grove, MN 55311 USA",USA,"Boston Scientific Corporation 300 Boston Scientific Way, Marlborough MA 01752 USA Mfd. By: Boston Scientific Corporation - Two Scimed Place Maple Grove, MN 55311 USA","Boston Scientific Philippines, Inc.","Boston Scientific Philippines, Inc.",CMDR,06 December 2022,06 December 2027
,CMDR-2022-01178,Karl Storz Spike Electrode,,,,Medical Device,,Medical Device,"Karl Storz SE &amp; Co. Kg - Dr Karl Storz Strabe 34, Tuttlingen, Germany Mfd. By: Karl Storz SE &amp; Co. Kg. - Dr Karl Storz Strabe 11, 78532 Tuttlingen, Germany",Germany,"Karl Storz SE &amp; Co. Kg - Dr Karl Storz Strabe 34, Tuttlingen, Germany Mfd. By: Karl Storz SE &amp; Co. Kg. - Dr Karl Storz Strabe 11, 78532 Tuttlingen, Germany",Karl Storz Endoscopy Phils. Inc.,Karl Storz Endoscopy Phils. Inc.,CMDR,06 December 2022,06 December 2027
,CMDR-2022-01179,Pipeline Vantage Embolization Device with Shield Technology,,,,Medical Device,,Medical Device,"Micro Therapeutics Inc., d/b/a ev3 Neurovascular  9775 Toledo Way, Irvine, CA, USA Mfd. By: Micro Therapeutics Inc. d/b/a ev3 Neurovascular - 9775 Toledo Way, Irvine,CA, USA",USA,"Micro Therapeutics Inc., d/b/a ev3 Neurovascular  9775 Toledo Way, Irvine, CA, USA Mfd. By: Micro Therapeutics Inc. d/b/a ev3 Neurovascular - 9775 Toledo Way, Irvine,CA, USA","Medtronic Philippines, Inc.","Medtronic Philippines, Inc.",CMDR,16 December 2022,16 December 2027
,CMDR-2022-01180A,"Straumann TLX Wide TorcFit Variobase For Crown including Screw, TAN",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180B,"Straumann TLX Wide TorcFit Variobase For Crown AS including Screw, TAN",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180C,"Straumann TLX Wide TorcFit Variobase For Bridge/Bar Cylindrical including Screw &amp; CA3, TAN/POM",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180D,"Straumann TLX Regular TorcFit Variobase For Crown including Screw, TAN",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180E,"Straumann TLX Regular TorcFit Variobase For Crown AS including Screw, TAN",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180F,"Straumann TLX Regular TorcFit Variobase For Bridge/Bar Cylindrical including Screw &amp; CA3, TAN/POM",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180G,"Straumann TLX Narrow TorcFit Variobase for Crown including Screw, TAN",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
,CMDR-2022-01180H,"Straumann TLX Narrow TorcFit Variobase for Crown  AS including Screw, TAN",,,,Medical Device,,Medical Device,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Switzerland,"Institut Straumann AG Peter-Merian-Weg 12 CH-4002 Basel, Switzerland Mfd. By: Straumann Villeret SA - Les Champs du Clos 2 2613 Villeret, Switzerland",Metro DNC Marketing Corporation,Metro DNC Marketing Corporation,CMDR,13 January 2023,06 December 2027
