Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-10197,Doxorubicin (as Hydrochloride),Dactorubin,50 mg,Lyophilized Powder for Injection (IV),Prescription Drug (RX),Flint Tubular Type I Glass Vial x 25 mL with 20 mm. Slotted GBBR Stopper and Sealed with White Flip-Off Aluminum Seal (Box of 1's),-,Khandelwal Laboratories Pvt. Ltd.,India,N/A,"Medethix, Inc.","Medethix, Inc.",Automatic Renewal (Reconstruction),19 October 2023,01 October 2026
,DRP-10192,Gemcitabine (as Hydrochloride),Gempower,1 g,Lyophilized Powder For Injection (I.V),Prescription Drug (RX),"50 mL USP Type I Flint Moulded Glass Vial 
(Box of 1's)",Antineoplastic,Khandelwal Laboratories Pvt. Ltd.,India,,MedEthix,MedEthix,Automatic Renewal (Variation: PCPR Conversion),04 April 2023,27 September 2028
,DRP-8629-02,Betahistine hydrochloride,Nuvert,16 mg,Tablet,Prescription Drug (RX),Alu/Alu blister pack x 10's (Box of 100's),Anti-vertigo,Theon Pharmaceuticals Ltd.,India, ,Greencore Pharma Inc.,Oxpharm Inc.,Renewal,02 November 2024,15 January 2030
,DRP-10188,Cilostazol,Unbranded,50 mg,Tablet,Prescription Drug (RX),Alu/Foil Strip x 10's (Box of 30's),Antiplatelet,"Lloyd Laboratories, Inc.",Philippines,"Vitalink Health Products, Inc.",,,Renewal,12 March 2024,26 May 2029
,DRP-9348-01,S-Amlodipine (as besilate),Bezam-S,5mg,Tablet,Prescription Drug (RX),PVDC Blister Pack x 10's (Box of 100's),Calcium Channel Blocker,Emil Pharmaceuticals Industries Pvt. Ltd.,India,Farma Iberica SL,"Verheilen Iberica Health Care Company, Inc.",Littman Drug Corporation,Renewal,12 May 2024,23 April 2029
,DRP-10151,Salbutamol(as Sulfate),Asthalin,100 mcg per Actuation,Metered Dose Inhaler (CFC Free) (200 doses),Prescription Drug (RX),"Aluminum aerosol container containing 120 metered
doses + polypropylene actuator (in box)",Anti-asthma,Cipla Ltd. (Unit II),India,,Healol Pharma Corporation,,-,16 December 2021,27 January 2027
,DR-XY47343,Ascorbic Acid (As Calcium Ascorbate),None,600 mg,Capsule (Equivalent to 726.39mg Calcium Ascorbate),Over-the-Counter (OTC) Drug,"Alu/Red PVC Foil BLister Pack x 10's( Box of 30's, 60's &amp; 100's)",-,Northfield Laboratories Inc.,Philippines,,,,-,03 August 2021,03 August 2026
,DRP-10186,Ascorbic Acid,Ascorboost,"Formulation:
Each chewable tablet contains:
Ascorbic Acid ...10mg
Ascorbic Acid ....400mg
(Equivalent to 450mg Sodium ascorbate)",Chewable Tablet,Over-the-Counter (OTC),Alu-Alu Strip x 10's (Box of 100's),Vitamin,Sydler Remedies Pvt. Limited,India,,Ambica International Corporation,,Renewal,31 July 2025,03 August 2031
,DRP-1391-01,Fenofibrate,Unbranded,160 mg,Tablet,Prescription Drug (RX),Alu/PVC/PE/PVDC Blister Pack x 10's (Box of 100's),Lipid Modifying Agent (Fibrate),Sun Pharmaceutical Industries Limited,India,,"I.E. Medica, Inc.",Vivilon Pharmaceuticals Inc.,Renewal,15 March 2024,23 April 2029
,DRP-2659-01,Irbesartan,Irbedenz,300 mg,Tablet,Prescription Drug (RX),"Aluminum/PVC/PE/PVDC Blister Pack x 14's 
(Box of 28's)",Angiotensin-2-Receptor Blockers (ARBs),Sun Pharmaceutical Industries Limited,India,,"I.E. Medica, Inc.",Vivilon Pharmaceuticals Inc.,Renewal,03 August 2021,23 December 2028
,DRP-2658-01,Irbesartan,Irbedenz,150 mg,Tablet,Prescription Drug (RX),Aluminum / PVC/ PE/ PVDC Blister Pack x 14's (Box of 28's),Angiotensin II Receptor Blocker,Sun Pharmaceutical Industries Limited,India,,"I.E. Medica, Inc.",Vivilon Pharmaceuticals Inc.,Renewal,27 October 2023,23 December 2028
,DRP-4344-04,Ambroxol Hydrochloride,None,75mg,Sustained-Release Capsule,Over-the-Counter (OTC),Blister pack x 10s(Box of 100s),Mucolytic,"Lloyd Laboratories, Inc.",Philippines,Totalcare Pharma Inc.,,"Actimed, Inc.",Automatic Renewal,16 February 2022,06 October 2026
,DRP-10154,Ascorbic Acid + Cholecalciferol (Vit. D3) + Zinc,Cgen Plus D,500 mg(equivalent to 562.50mg Sodium Ascorbate / 400 IU/ 20 mg (equivalent to 54.90mg Zinc Sulfate Monohyrate),Capsule,Over-the-Counter (OTC),Alu/ Deep Red PVC Blister Pack x 10's (Box of 100's),-,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,EBA Generisch Traiding Inc.,,,-,02 August 2021,02 August 2026
,DRP-10155,Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Pak-C Plus D,500 mg (equivalent to 562.50 mg Sodium Ascorbate)/400IU/20 mg (equivalent to 54.90g Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC),Alu/ Deep Red PVC Blister Pack x 10's (Box of 100's),-,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,EBA Generisch Traiding Inc.,,,-,02 August 2021,02 August 2026
,DRP-10159,Ascorbic Acid + Zinc,Per C Plus Forte,600 mg (equivalent to 675mg Sodium Ascorbate/40 mg(equivalent to 109.8mg Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC),Alu/ Deep Red PVC Blister Pack x 10's (Box of 100's)0,-,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,,,,-,02 August 2021,02 August 2026
,DRP-10156,Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Cznc Plus D,500 mg (equivalent to 562.50 mg Sodium Ascorbate) 400 IU/20 mg (equivalent to 54.90 mg Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC),Alu/ Deep Red PVC Blister Pack x 10's (Box of 30's and 100's),-,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,,,,-,02 August 2021,02 August 2026
,DRP-10160,Ascorbic Acid (As Calcium Ascorbate) + Zinc (As Zinc Gluconate),Zinconate,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 4.3 mg (equivalent to 30 mg Zinc Gluconate),Capsule,Over-the-Counter (OTC),Alu/ Deep Red PVC Blister Pack x 10's (Box of 100's),-,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,,,,-,02 August 2021,02 August 2026
,DRP-5044-02,Fenofibrate,Tripibra,100 mg,Capsule,Prescription Drug (RX),Alu/ PVC Blister Pack x 10's (Box of 30's and 100's),Hypertriglyceridemia,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,,,"St. Raphael Archangel Pharmaceutical Product 
Distribution",Renewal,05 February 2024,07 January 2029
,DRP-4838-02,Fenofibrate,Tripibra,200 mg,Capsule,Prescription Drug (RX),"Alu/Clear PVC Blister Pack x 10's (Box of 30's, 50's, and 100's)",Lipid Modifying Agent (Fibrates),"Azarias Pharmaceutical Laboratories Inc.,",Philippines,,,"St. Raphael Archangel Pharmaceutical Product 
Distribution",Renewal,31 October 2023,16 October 2028
,DRP-10163,Carbocisteine,None,50 mg/mL,Suspension (Oral Drops) (Tutti-Frutti Flavor),Over-the-Counter (OTC),Boston Round Amber Glass Bottle with White Aluminum Screw Cap (Box of 1's),-,"Lloyd Laboratories, Inc.",Philippines,,,,-,02 August 2021,02 August 2026
,DRP-10161,Carbocisteine,None,250 mg/ 5 mL,Suspension (Tutti-Frutti Flavor),Over-the-Counter (OTC),Boston Round Amber Glass Bottle with White Aluminum Screw Cap x 60mL and 120mL (Box of 1's),-,"Lloyd Laboratories, Inc.",Philippines,,,,-,02 August 2021,02 August 2026
,DRP-10162,Carbocisteine,None,100 mg / 5 mL,Syrup (Orange Flavor),Over-the-Counter (OTC),Boston Round Amber Glass Bottle with White Aluminum Screw Cap x 60mL and 120mL (Box of 1's),-,"Lloyd Laboratories, Inc.",Philippines,,,,-,02 August 2021,02 August 2026
,DRP-8929-06,Norepinephrine (as bitartrate),Elson,1mg/mL (4mg/4mL),Solution for Injection (IV),Prescription Drug (RX),"4mL Amber Glass Ampoule with PVC/PVDC Tray 
(Box of 10's)",Adrenergic/Dopaminergic Agent,BC World Pharm. Co. Ltd.,Korea,,"JLT Pharma, Inc.",Jackson Pharmaceuticals Inc.,-,13 June 2025,13 June 2031
,DRP-10302,Bromhexine Hydrochloride,Sydenhex,8 mg,Capsule,Over-the-Counter (OTC),Alu/PVC Clear Colorless Blister x 10's (Box of 100's),-,"Sydenham Laboratories, Inc.",Philippines,,,,-,28 September 2021,08 September 2026
,DRP-10301,Bromhexine Hydrochloride,Sybromex,8 mg,Capsule,Over-the-Counter (OTC),Alu/PVC Clear Colorless Blister x 10's (Box of 100's),-,"Sydenham Laboratories, Inc.",Philippines,,,,-,28 September 2021,08 September 2026
,DR-XY47370,Ascorbic Acid + Zinc,None,500 mg (equivalent to 568.18 mg Sodium Ascorbate) 10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate),Capsule,Over-the-Counter (OTC) Drug,"Alu/PVC Clear Foil Blister Pack x 10's (Box of 30's, 60's, 100's)",-,Northfield Laboratories Inc.,Philippines,,,,-,08 September 2021,08 September 2026
,DRP-3704-05,Co-Amoxiclav,Cobax,250 mg/ 62.5 mg per 5 mL,Powder For Suspension,Prescription Drug (RX),"HDPE Plastic Bottle x 60 mL with Measuring Cup 
(Box of 1's)",Antibacterial (Penicillin),"Lloyd Laboratories, Inc.",Philippines,"Westfield Pharmaceuticals, Inc.",,Green Medics Pharma Distribution,Automatic Renewal,09 October 2021,21 October 2026
,DRP-9365-01,Loperamide Hydrochloride,Unbranded,2 mg,Capsule,Over-the-Counter (OTC) Drug,Alu/PVC Blister Pack x 10's (Box of 100's),Antimotility,"Lloyd Laboratories, Inc.",Philippines,"Westfield Pharmaceuticals, Inc.",,"Watsons Personal Care Stores (Philippines), Inc.",Renewal,03 January 2024,02 March 2029
,DRP-10303,Ascorbic Acid + Zinc,Azcornate,500 mg (equivalent to 605.2 mg Calcium Ascorbate)/ 4.3 mg (equivalent to 30 mg Zinc Gluconate),Capsule,Over-the-Counter (OTC) Drug,"Alu/PVC Deep Red Blister Pack x 10's (Box of 30's, 
50's &amp; 100's)",-,"Azarias Pharmaceutical Laboratories Inc.,",Philippines,"St Raphael Archangel Pharmaceutical Product 
Distribution",,,-,08 September 2021,08 September 2026
,DRP-10282,Ascorbic Acid + Cholecalciferol (Vitamin D3) + Zinc,Zeecorb,"500 mg (equivalent to 562.43 mg Sodium Ascorbate)/ 
1,000 IU/15 mg (equivalent to 105 mg Zinc Gluconate)",Capsule,Over-the-Counter (OTC) Drug,Alu/Dark Maroon Colored PVC Blister x10's (Box of 100's),-,Sapphire Lifescience Pvt. Ltd.,India,,"Nelpa Lifescience, Inc.","Nelpa Lifescience, Inc.",-,03 September 2021,03 September 2026
,DRP-3250-02,Clopidogrel (as bisulfate),Clopiron,75 mg,Film-Coated Tablet,Prescription Drug (RX),"Alu-Alu Blister Pack x 10's 
(Box of 30's, 50's &amp; 100's)",Antithrombotic Agent (Platelet aggregation inhibitor),Zim Laboratories Ltd.,India,Amegh Pharma Pvt. Ltd.,Suhitas Pharmaceuticals Inc.,ORANGE BIOTEC INC.,Automatic Renewal,13 October 2021,20 September 2026
,DRP-7713-04,Dobutamine (As Hydrochloride),Dobutax,12.5 mg/mL (250 mg/20 mL),Solution for IV Infusion,Prescription Drug (RX),"USP Type I Clear Colorless Glass Vial x 20 mL 
(Box of 1's)",Adrenergic Agent,UNIJULES LIFE SCIENCES LTD,India,,"Aglobal Care, Inc.","Bellus Life Solutions, Inc.",Automatic Renewal,20 December 2023,12 November 2028
,DRP-10268,Butamirate Citrate,Welltrate,7.5 mg/5 mL,Syrup (Orange Flavor),Over-the-Counter (OTC) Drug,PET Round Amber Colored Bottle Sealed with White Plastic Cap x 100 mL (Box of 1's),Antitussive,Orion Pharma Ltd.,Bangladesh,,Ambica International Corporation,Ambica International Corporation,Renewal,30 July 2025,26 August 2030
,DRP-10269,Ascorbic Acid,Vforci,"Formulation; Ascorbic Acid.........400 mg (equivalent to 450 mg Sodium Ascorbate) Ascorbic Acid.......... 100 mg 
Tangy Ora 
500 mg","Chewable Tablet 
(Orange Flavor)",Over-the-Counter (OTC) Drug,Alu/Alu Strip Pack x 10's (Box of 100's),Vitamin,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Ambica International Corporation,Renewal,30 July 2025,26 August 2038
,DRP-10300,Benzydamine Hydrochloride,Benflam,3 mg/mL,Throat Spray (Mint Flavor),Over-the-Counter (OTC) Drug,Type III Amber Glass Bottle with Metered-Dose Pump and Protective Cap x 15 mL (Box of 1's),-,"Joint Stock Company ""FARMAK""",Ukraine,,Suhitas Pharmaceuticals Inc.,,-,08 September 2021,08 September 2026
,DRP-10267,Ascorbic Acid,Ascortain,500 mg,Chewable Tablet (Orange Flavor),Over-the-Counter (OTC),Alu-Alu Strip Pack by 10's (Box of 100's),-,HIRAL LABS LIMITED,India,,"Aglobal Care, Inc.","Aglobal Care, Inc.",-,26 August 2021,26 August 2026
,DRP-10281,Domperidone (as maleate),Unbranded,10 mg,Tablet,Over-the-Counter (OTC) Drug,Alu/Alu Blister Pack x 10's (Box of 30's),Propulsive (Gastrokinetic),"Akums Drugs &amp; Pharmaceuticals Ltd. (Plant I - Solid 
Oral Dosage Facility)",India,Unosource Pharma Ltd.,Ambica International Corporation,Ambica International Corporation,Renewal,15 July 2025,03 September 2031
,HRP-329-02,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol",Virusil,1.2mg/600mcg,Lozenge (Orange Flavor),Household Remedy (HR),Alu/PVC Blister Pack x 12's (Box of 24's),Antiseptic,"Unique Pharmaceutical Laboratories (Division of J.B. 
Chemicals &amp; Pharmaceuticals Ltd.)",India,,"MEDINOVA PHARMACEUTICAL INC.,",Option One Enterprise,Renewal,19 May 2024,03 July 2029
,DRP-3128-02,Ascorbic Acid + Zinc,Marlum-C Plus,100mg/10mg per 5mL,Syrup (Mango Flavor),Over-the-Counter (OTC),"Amber Bottle x 60 mL, 120 mL, and 250 mL 
(Box of 1?s)",-,"New Myrex Laboratories, Inc.",Philippines,,,"Lumar Pharmaceutical Laboratory, Inc.",-,06 September 2021,15 July 2026
,DRP-8461-01,Ascorbic Acid,Healthlink Vitazncee,500mg/40mg,Capsule,Over-the-Counter (OTC),Alu-Red PVC Blister Pack x 10's (Box of 100's),Vitamin and Mineral,San Marino Laboratories Corporation,Philippines,Johntann Internationale Pharmaceutical Corp.,,"Healthlink 211 Pharma, Inc.",Renewal,05 February 2024,14 January 2029
,DRP-4821-05,Ascorbic Acid+ Zinc,None,500mg (equivalent to 554mg of Calcium Ascorbate) / 4.3mg (equivalent to 30mg Zinc Gluconate),Capsule,Over-the-Counter (OTC),Aluminum Foil Strip x 4's ( box of 100's),Vitamins/Minerals,"Interphil Laboratories, Inc.",Philippines,,,South Star Drug,Automatic Renewal,25 July 2023,14 October 2028
,DR-XY47369,Ascorbic Acid + Zinc,Ascozin Max,1000 mg / 10 mg (equivalent to 32 mg Zinc Citrate Trihydrate),Effervescent Tablet,Over-the-Counter (OTC),Effervescent Tube x 10's,-,Kusum Healthcare Private Limited,India,N/A,Kusum Healthcare Private Limited Branch Office,N/A,Initial (OTC) (Correction),08 September 2021,13 July 2026
,DRP-7149-08,Ascorbic Acid + Zinc,Azenc,"500 mg (equivalent to 562.5 mg Sodium Ascorbate) / 
10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate)",Capsule,Over-the-Counter (OTC),"Alu-PVC White Opaque Blister Pack x 10's 
(Box of 100's)",Vitamin/Mineral,"Sydenham Laboratories, Inc.",Philippines,N/A,,Sokojikara Trading,Renewal,23 February 2022,30 January 2027
,DRP-7149-07,Ascorbic Acid + Zinc,ImWell,"500 mg (equivalent to 562.5 mg Sodium Ascorbate) / 
10 mg (equivalent to 27.5 mg Zinc Sulfate Monohydrate)",Capsule,Over-the-Counter (OTC),"Alu-PVC White Opaque Blister Pack x 10's 
(Box of 100's)",Vitamin/Mineral,"Sydenham Laboratories, Inc.",Philippines,N/A,,"Trianon International, Inc.",Automatic Renewal,02 February 2022,30 January 2027
,DRP-5762-01,Ambroxol Hydrochloride,Loxamol,15mg/ 5mL,Syrup (Cherry Flavor),Over-the-Counter (OTC),Amber Glass Bottle x 60 mL (Box of 1's),MUCOLYTIC,J.M. Tolmann Laboratories Inc.,Philippines,,,Medirich Pharma Distribution Corp.,Automatic Renewal,08 November 2022,10 October 2027
,DR-XY47324,Tiotropium (as bromide),Unbranded,18 mcg (equivalent to 10 mcg delivered dose),"Pre 
metered Dose Dry Powder for Inhalation",Prescription Drug (RX),1 carton containing 1 box of 5 Alu-Alu blister pack x 8's + 1 inhaler device in a box,Anticholinergic,"Lloyd Laboratories, Inc.",Philippines,"Vitalink Health Products, Inc.",,,Renewal,18 August 2025,03 September 2031
,DRP-10296,Clotrimazole + Beclomethasone Dipropionate,Cutazole-B,10 mg/250 mcg per gram (1%/0.025% w/w),Cream,Prescription Drug (RX),Laminated Tube x 15 g (Box of 1's),-,Curetech Skincare,India,,Ambica International Corporation,Ambica International Corporation,-,07 September 2021,07 September 2026
,BR-1368,Human Normal Immunoglobulin,Eugamma SN 10% Inj.,5000 mg/50 mL (100 mg/mL),Solution For Infusion IV,Prescription Drug (RX),Type I Glass vial with Type I Chlorobutyl rubber stopper closed with a flip-off cap,-,Green Cross Corp.,Korea,,"Vizcarra Pharmaceutical, Incorporated","Vizcarra Pharmaceutical, Incorporated",-,08 September 2021,08 September 2026
,DRP-10035,Salbutamol,Adosal,2 mg / 5 mL,Oral Solution,Prescription Drug (RX),PET Amber Bottle x 60 mL (Box of 1's),-,Rhydburg Pharmaceuticals Limited,India,,Farma Iberica Corporation,Farma Iberica Corporation,-,03 September 2021,03 September 2026
,BR-1364,Insulin Aspart,Novomix 30 Flexpen,100 U/mL (3.5 mg/mL),Suspension for Injection (SC) (30% Insulin Aspart and 70% Insulin Aspart Protamine),Prescription Drug (RX),3 mL EP Type I prefilled pen [Flexpen] (Box of 5's),-,Novo Nordisk Production SAS,France,,"Novo Nordisk Pharmaceuticals (Philippines), Inc.","Novo Nordisk Pharmaceuticals (Philippines), Inc.",-,02 September 2021,02 September 2026
,DRP-6708-03,Folic Acid,Jenogab,5 mg,Tablet,Prescription Drug (RX),Alu/PVC Blister Pack x 10's (Box of 100's),-,Inga Laboratories P. Ltd.,india,,Ambica International Corporation,RSG Pharma Trading,-,03 September 2021,01 June 2026
,DR-XY47364,Paracetamol + Vitamin B1 + Vitamin B6 + Vitamin B12,Dolvitab,Formulation: Each film-coated tablet contains: Paracetamol-500mg Thiamine mononitrate (Vitamin B1)-50mg Pyridoxine hydrochloride (Vitamin B6)-100mg Cyanocobalamin (Vitamin B12)-100mcg,Film-Coated Tablet,Prescription Drug (RX),Aluminum Strip Foil x 10's (Box of 100's),Analgesic/ Antipyretic/ Vitamins,"Drugmaker's Laboratories, Inc.",Philippines,"Terramedic, Inc.",,,-,03 September 2021,03 September 2026
,DRP-10298,Betamethasone (as valerate),Bhetty,1 mg/g (0.1% w/w),Cream,Prescription Drug (RX),15 g Laminated Tube with Plastic Cap (Box of 1's),-,"Zhejiang Jingwei Pharmaceutical Co., Ltd.",China,,Aglobal Care Inc.,Aglobal Care Inc.,-,08 September 2021,08 September 2026
,DR-XY33210,Guiafenesin + Salbutamol (As Sulfate),Rhinol Plus,100mg/2mg,Capsule,Prescription Drug (RX),Blister pack x 10's (Box of 100's),Expectorant/Selective Beta-2-Adrenoreceptor Agonist,"Lloyd Laboratories, Inc.",Philippines,"Euro-Health Care Exponents, Inc.",,"Nutramedica, Inc.",Automatic Renewal,18 March 2022,16 April 2027
,THPR-53,"Each capsule contains: 
Astragalus membranaceous (Radix astragali) Membranous milkvetch-111.5 mg Salvia miltiorrhizae (Radix salvia miltiorrhizae) Red sage-22.3 mg Paeonia lactiflora (Radix paeoniae rubra) Red peony-22.3 mg Ligusticum chuanxiong (Rhizoma chuanxiong) Szechwan lovage-22.3 mg Angelica sinensis (Radix angelicae sinensis) Chinese angelica-22.3 mg Carthamus tinctorius (Carthami flos) Safflower-22.3 mg Prunus persicae(Semen persica) Peach seed-22.3 mg Polygala tenuifolia (Radix polygalae) Thinleaf milkwort-22.3 mg Acorus tatarinowii (Rhizoma acoritatarinowii) Grassleaf sweet flag-22.3 mg",NeuroAiD II MLC 901,"Each capsule contains: 
Astragalus membranaceous (Radix astragali) Membranous milkvetch-111.5 mg Salvia miltiorrhizae (Radix salvia miltiorrhizae) Red sage-22.3 mg Paeonia lactiflora (Radix paeoniae rubra) Red peony-22.3 mg Ligusticum chuanxiong (Rhizoma chuanxiong) Szechwan lovage-22.3 mg Angelica sinensis (Radix angelicae sinensis) Chinese angelica-22.3 mg Carthamus tinctorius (Carthami flos) Safflower-22.3 mg Prunus persicae(Semen persica) Peach seed-22.3 mg Polygala tenuifolia (Radix polygalae) Thinleaf milkwort-22.3 mg Acorus tatarinowii (Rhizoma acoritatarinowii) Grassleaf sweet flag-22.3 mg",Capsule,Over-the-counter (OTC) Drug,"PVC/PE/PVDC/Alu Blister Pack x 12's contained in 
Aluminum Sachet (Box of 60's)",-,Poli Medical Company Pte. Ltd.,Singapore,Moleac Pte Ltd,E*Chi?mes Pharmaceutical Inc.,E*Chi?mes Pharmaceutical Inc.,-,03 August 2021,03 August 2026
,DR-XY47373,Levodopa + Carbidopa (as monohydrate),Twindopa,250 mg/25 mg,Tablet,Prescription Drug (RX),Alu-Alu Blister Pack x 10's (Box of 100's): Alu-Alu Blister Pack x 2's (Physician Sample),-,Kusum Healthcare Pvt. Ltd.,India,,Kusum Healthcare Private Limited Branch Office,Kusum Healthcare Private Limited Branch Office,Initial,09 September 2021,09 September 2026
,DRP-10179,Gabapentin,Syneuron,300 mg,Capsule,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),-,Zim Laboratories Ltd.,India,Evolet Healthcare Pvt. Ltd.,"Spey Philippines, Inc.","Spey Philippines, Inc.",-,03 August 2021,03 August 2026
,DRP-10223,Iohexol,Oxehab,"350 mg/mL Solution for Injection 
(equivalent to 755 mg of lohexol)",Solution For Injection,Prescription Drug (RX),"Type I colorless and transparent glass vial with dark 
gray rubber closure and yellow aluminum cap x 100 mL (Box of l's and 10's)",-,"Auskorea Pharm. Co., Ltd.",Korea,"Union Korea Pharm Co., Ltd.",H &amp; B Pharma International Inc.,H &amp; B Pharma International Inc.,-,07 September 2021,07 September 2026
,DRP-10182,Norepinephrine (As Bitartrate),Nor-epix,1 mg/mL,Concentrate Solution for IV Infusion,Prescription Drug (RX),"1 mL Type I amber colored glass vial in a plastic tray 
(Box of 10's)",-,"Grand Pharmaceutical (China) Co., Ltd.",China,,"Aglobal Care, Inc.","Aglobal Care, Inc.",-,03 August 2021,03 August 2026
,DRP-10305,Rivaroxaban,None,20 mg,Film-Coated Tablet,Prescription Drug (RX),Alu/Clear PVC-PVC Blister Pack x 10's (Box of 30's),-,"Lloyd Laboratories, Inc.",Philippines,,,,-,09 September 2021,09 September 2026
,DR-XY47326,Salbutamol (as sulfate) + Guafenesin,Izbrid,1mg/ 50mg per 5mL,Syrup,Prescription Drug (RX),Amber Polyethylene Bottle x 60 mL w/ white polyethylene cap (box of 1's),-,"Interphil Laboratories, Inc.",Philippines,,,Xeno Pharmaceuticals Phils. Inc.,-,03 September 2021,03 September 2026
